shapeId,shapeType,shapeLabel,pointId,pointX,pointY,source
0,polygon,,774,564.2,317.2,
0,polygon,,775,563.7,316.61,
0,polygon,,776,563.2,316.03,
0,polygon,,777,562.7,315.44,
0,polygon,,778,562.21,314.85,
0,polygon,,779,561.72,314.26,
0,polygon,,780,561.22,313.67,
0,polygon,,781,560.73,313.08,
0,polygon,,782,560.25,312.48,
0,polygon,,783,559.76,311.88,
0,polygon,,784,559.28,311.28,
0,polygon,,785,558.79,310.68,
0,polygon,,786,558.31,310.08,
0,polygon,,787,557.84,309.48,
0,polygon,,788,557.36,308.88,
0,polygon,,789,556.88,308.27,
0,polygon,,790,556.41,307.66,
0,polygon,,791,555.94,307.05,
0,polygon,,792,555.47,306.44,
0,polygon,,793,555.01,305.83,
0,polygon,,794,554.54,305.22,
0,polygon,,795,554.08,304.6,
0,polygon,,796,553.62,303.99,
0,polygon,,797,553.16,303.37,
0,polygon,,798,552.7,302.75,
0,polygon,,799,552.24,302.13,
0,polygon,,800,551.79,301.51,
0,polygon,,801,551.34,300.88,
0,polygon,,802,550.89,300.26,
0,polygon,,803,550.44,299.63,
0,polygon,,804,550.0,299.01,
0,polygon,,805,549.55,298.38,
0,polygon,,806,549.11,297.75,
0,polygon,,807,548.67,297.11,
0,polygon,,808,548.23,296.48,
0,polygon,,809,547.8,295.85,
0,polygon,,810,547.37,295.21,
0,polygon,,811,546.93,294.57,
0,polygon,,812,546.5,293.93,
0,polygon,,813,546.08,293.29,
0,polygon,,814,545.65,292.65,
0,polygon,,815,545.23,292.01,
0,polygon,,816,544.81,291.37,
0,polygon,,817,544.39,290.72,
0,polygon,,818,543.97,290.07,
0,polygon,,819,543.55,289.43,
0,polygon,,820,543.14,288.78,
0,polygon,,821,542.73,288.13,
0,polygon,,822,542.32,287.48,
0,polygon,,823,541.91,286.82,
0,polygon,,824,541.51,286.17,
0,polygon,,825,541.1,285.51,
0,polygon,,826,540.7,284.86,
0,polygon,,827,540.3,284.2,
0,polygon,,828,539.91,283.54,
0,polygon,,829,539.51,282.88,
0,polygon,,830,539.12,282.22,
0,polygon,,831,538.73,281.55,
0,polygon,,832,538.34,280.89,
0,polygon,,833,537.95,280.22,
0,polygon,,834,537.57,279.56,
0,polygon,,835,537.19,278.89,
0,polygon,,836,536.8,278.22,
0,polygon,,837,536.43,277.55,
0,polygon,,838,536.05,276.88,
0,polygon,,839,535.68,276.2,
0,polygon,,840,535.3,275.53,
0,polygon,,841,534.94,274.85,
0,polygon,,842,534.57,274.18,
0,polygon,,843,534.2,273.5,
0,polygon,,844,533.84,272.82,
0,polygon,,845,533.48,272.14,
0,polygon,,846,533.12,271.46,
0,polygon,,847,532.76,270.78,
0,polygon,,848,532.41,270.1,
0,polygon,,849,532.05,269.41,
0,polygon,,850,531.7,268.73,
0,polygon,,851,531.36,268.04,
0,polygon,,852,531.01,267.35,
0,polygon,,853,530.66,266.67,
0,polygon,,854,530.32,265.98,
0,polygon,,855,529.98,265.29,
0,polygon,,856,529.65,264.59,
0,polygon,,857,529.31,263.9,
0,polygon,,858,528.98,263.21,
0,polygon,,859,528.65,262.51,
0,polygon,,860,528.32,261.82,
0,polygon,,861,527.99,261.12,
0,polygon,,862,527.67,260.42,
0,polygon,,863,527.34,259.72,
0,polygon,,864,527.02,259.02,
0,polygon,,865,526.71,258.32,
0,polygon,,866,526.39,257.62,
0,polygon,,867,526.08,256.92,
0,polygon,,868,525.77,256.21,
0,polygon,,869,525.46,255.51,
0,polygon,,870,525.15,254.8,
0,polygon,,871,524.85,254.09,
0,polygon,,872,524.54,253.39,
0,polygon,,873,524.24,252.68,
0,polygon,,874,523.95,251.97,
0,polygon,,875,523.65,251.26,
0,polygon,,876,523.36,250.55,
0,polygon,,877,523.06,249.83,
0,polygon,,878,522.78,249.12,
0,polygon,,879,522.49,248.41,
0,polygon,,880,522.2,247.69,
0,polygon,,881,521.92,246.97,
0,polygon,,882,521.64,246.26,
0,polygon,,883,521.36,245.54,
0,polygon,,884,521.09,244.82,
0,polygon,,885,520.82,244.1,
0,polygon,,886,520.55,243.38,
0,polygon,,887,520.28,242.66,
0,polygon,,888,520.01,241.94,
0,polygon,,889,519.75,241.21,
0,polygon,,890,519.48,240.49,
0,polygon,,891,519.22,239.77,
0,polygon,,892,518.97,239.04,
0,polygon,,893,518.71,238.31,
0,polygon,,894,518.46,237.59,
0,polygon,,895,518.21,236.86,
0,polygon,,896,517.96,236.13,
0,polygon,,897,517.72,235.4,
0,polygon,,898,517.47,234.67,
0,polygon,,899,517.23,233.94,
0,polygon,,900,516.99,233.21,
0,polygon,,901,516.75,232.48,
0,polygon,,902,516.52,231.74,
0,polygon,,903,516.29,231.01,
0,polygon,,904,516.06,230.28,
0,polygon,,905,515.83,229.54,
0,polygon,,906,515.61,228.8,
0,polygon,,907,515.38,228.07,
0,polygon,,908,515.16,227.33,
0,polygon,,909,514.94,226.59,
0,polygon,,910,514.73,225.85,
0,polygon,,911,514.51,225.11,
0,polygon,,912,514.3,224.37,
0,polygon,,913,514.09,223.63,
0,polygon,,914,513.89,222.89,
0,polygon,,915,513.68,222.15,
0,polygon,,916,513.48,221.41,
0,polygon,,917,513.28,220.66,
0,polygon,,918,513.08,219.92,
0,polygon,,919,512.89,219.17,
0,polygon,,920,512.7,218.43,
0,polygon,,921,512.51,217.68,
0,polygon,,922,512.32,216.94,
0,polygon,,923,512.13,216.19,
0,polygon,,924,511.95,215.44,
0,polygon,,925,511.77,214.69,
0,polygon,,926,511.59,213.95,
0,polygon,,927,511.41,213.2,
0,polygon,,928,511.24,212.45,
0,polygon,,929,511.07,211.7,
0,polygon,,930,510.9,210.95,
0,polygon,,931,510.73,210.19,
0,polygon,,932,510.57,209.44,
0,polygon,,933,510.41,208.69,
0,polygon,,934,510.25,207.94,
0,polygon,,935,510.09,207.18,
0,polygon,,936,509.94,206.43,
0,polygon,,937,509.78,205.67,
0,polygon,,938,509.63,204.92,
0,polygon,,939,509.49,204.16,
0,polygon,,940,509.34,203.41,
0,polygon,,941,509.2,202.65,
0,polygon,,942,509.06,201.9,
0,polygon,,943,508.92,201.14,
0,polygon,,944,508.78,200.38,
0,polygon,,945,508.65,199.62,
0,polygon,,946,508.52,198.86,
0,polygon,,947,508.39,198.11,
0,polygon,,948,508.26,197.35,
0,polygon,,949,508.14,196.59,
0,polygon,,950,508.02,195.83,
0,polygon,,951,507.9,195.07,
0,polygon,,952,507.78,194.31,
0,polygon,,953,507.67,193.54,
0,polygon,,954,507.55,192.78,
0,polygon,,955,507.44,192.02,
0,polygon,,956,507.34,191.26,
0,polygon,,957,507.23,190.5,
0,polygon,,958,507.13,189.73,
0,polygon,,959,507.03,188.97,
0,polygon,,960,506.93,188.21,
0,polygon,,961,506.84,187.44,
0,polygon,,962,506.74,186.68,
0,polygon,,963,506.65,185.91,
0,polygon,,964,506.57,185.15,
0,polygon,,965,506.48,184.38,
0,polygon,,966,506.4,183.62,
0,polygon,,967,506.32,182.85,
0,polygon,,968,506.24,182.09,
0,polygon,,969,506.16,181.32,
0,polygon,,970,506.09,180.56,
0,polygon,,971,506.02,179.79,
0,polygon,,972,505.95,179.02,
0,polygon,,973,505.88,178.26,
0,polygon,,974,505.82,177.49,
0,polygon,,975,505.76,176.72,
0,polygon,,976,505.7,175.96,
0,polygon,,977,505.64,175.19,
0,polygon,,978,505.58,174.42,
0,polygon,,979,505.53,173.65,
0,polygon,,980,505.48,172.88,
0,polygon,,981,505.44,172.12,
0,polygon,,982,505.39,171.35,
0,polygon,,983,505.35,170.58,
0,polygon,,984,505.31,169.81,
0,polygon,,985,505.27,169.04,
0,polygon,,986,505.24,168.27,
0,polygon,,987,505.2,167.5,
0,polygon,,988,505.17,166.73,
0,polygon,,989,505.15,165.96,
0,polygon,,990,505.12,165.2,
0,polygon,,991,505.1,164.43,
0,polygon,,992,505.08,163.66,
0,polygon,,993,505.06,162.89,
0,polygon,,994,505.04,162.12,
0,polygon,,995,505.03,161.35,
0,polygon,,996,505.02,160.58,
0,polygon,,997,505.01,159.81,
0,polygon,,998,505.0,159.04,
0,polygon,,999,505.0,158.27,
0,polygon,,1000,505.0,157.5,
0,polygon,,1001,505.0,0.0,
0,polygon,,1002,995.0,0.0,
4,polygon,,0,1406.0,157.5,
4,polygon,,1,1406.0,159.62,
4,polygon,,2,1406.0,161.74,
4,polygon,,3,1406.0,163.86,
4,polygon,,4,1406.0,165.98,
4,polygon,,5,1406.0,168.1,
4,polygon,,6,1406.0,170.22,
4,polygon,,7,1406.0,172.34,
4,polygon,,8,1406.0,174.46,
4,polygon,,9,1406.0,176.58,
4,polygon,,10,1406.0,178.7,
4,polygon,,11,1406.0,180.82,
4,polygon,,12,1406.0,182.94,
4,polygon,,13,1406.0,185.06,
4,polygon,,14,1406.0,187.18,
4,polygon,,15,1406.0,189.3,
4,polygon,,16,1406.0,191.41,
4,polygon,,17,1406.0,193.53,
4,polygon,,18,1406.0,195.65,
4,polygon,,19,1406.0,197.77,
4,polygon,,20,1406.0,199.88,
4,polygon,,21,1406.0,202.0,
4,polygon,,22,1406.0,204.12,
4,polygon,,23,1406.0,206.23,
4,polygon,,24,1406.0,208.35,
4,polygon,,25,1406.0,210.46,
4,polygon,,26,1406.0,212.57,
4,polygon,,27,1406.0,214.69,
4,polygon,,28,1406.0,216.8,
4,polygon,,29,1406.0,218.91,
4,polygon,,30,1406.0,221.02,
4,polygon,,31,1406.0,223.13,
4,polygon,,32,1406.0,225.24,
4,polygon,,33,1406.0,227.35,
4,polygon,,34,1406.0,229.46,
4,polygon,,35,1406.0,231.57,
4,polygon,,36,1406.0,233.68,
4,polygon,,37,1406.0,235.78,
4,polygon,,38,1406.0,237.89,
4,polygon,,39,1406.0,240.0,
4,polygon,,40,1406.0,242.1,
4,polygon,,41,1406.0,244.2,
4,polygon,,42,1406.0,246.31,
4,polygon,,43,1406.0,248.41,
4,polygon,,44,1406.0,250.51,
4,polygon,,45,1406.0,252.61,
4,polygon,,46,1406.0,254.71,
4,polygon,,47,1406.0,256.81,
4,polygon,,48,1406.0,258.9,
4,polygon,,49,1406.0,261.0,
4,polygon,,50,1406.0,263.09,
4,polygon,,51,1406.0,265.19,
4,polygon,,52,1406.0,267.28,
4,polygon,,53,1406.0,269.37,
4,polygon,,54,1406.0,271.46,
4,polygon,,55,1406.0,273.55,
4,polygon,,56,1406.0,275.64,
4,polygon,,57,1406.0,277.73,
4,polygon,,58,1406.0,279.81,
4,polygon,,59,1406.0,281.9,
4,polygon,,60,1406.0,283.98,
4,polygon,,61,1406.0,286.06,
4,polygon,,62,1406.0,288.15,
4,polygon,,63,1406.0,290.23,
4,polygon,,64,1406.0,292.3,
4,polygon,,65,1406.0,294.38,
4,polygon,,66,1406.0,296.46,
4,polygon,,67,1406.0,298.53,
4,polygon,,68,1406.0,300.6,
4,polygon,,69,1406.0,302.68,
4,polygon,,70,1406.0,304.75,
4,polygon,,71,1406.0,306.82,
4,polygon,,72,1406.0,308.88,
4,polygon,,73,1407.33,310.95,
4,polygon,,74,1406.84,313.01,
4,polygon,,75,1406.35,315.08,
4,polygon,,76,1405.85,317.14,
4,polygon,,77,1405.35,319.2,
4,polygon,,78,1404.84,321.25,
4,polygon,,79,1404.32,323.31,
4,polygon,,80,1403.79,325.37,
4,polygon,,81,1403.26,327.42,
4,polygon,,82,1402.73,329.47,
4,polygon,,83,1402.18,331.52,
4,polygon,,84,1401.63,333.57,
4,polygon,,85,1401.08,335.61,
4,polygon,,86,1400.51,337.66,
4,polygon,,87,1399.94,339.7,
4,polygon,,88,1399.37,341.74,
4,polygon,,89,1398.79,343.78,
4,polygon,,90,1398.2,345.82,
4,polygon,,91,1397.6,347.85,
4,polygon,,92,1397.0,349.89,
4,polygon,,93,1396.39,351.92,
4,polygon,,94,1395.78,353.95,
4,polygon,,95,1395.16,355.98,
4,polygon,,96,1394.53,358.0,
4,polygon,,97,1393.9,360.03,
4,polygon,,98,1393.26,362.05,
4,polygon,,99,1392.62,364.07,
4,polygon,,100,1391.96,366.09,
4,polygon,,101,1391.3,368.1,
4,polygon,,102,1390.64,370.12,
4,polygon,,103,1389.97,372.13,
4,polygon,,104,1389.29,374.14,
4,polygon,,105,1388.61,376.14,
4,polygon,,106,1387.92,378.15,
4,polygon,,107,1387.22,380.15,
4,polygon,,108,1386.52,382.15,
4,polygon,,109,1385.81,384.15,
4,polygon,,110,1385.09,386.15,
4,polygon,,111,1384.37,388.14,
4,polygon,,112,1383.65,390.13,
4,polygon,,113,1382.91,392.12,
4,polygon,,114,1382.17,394.11,
4,polygon,,115,1381.42,396.1,
4,polygon,,116,1380.67,398.08,
4,polygon,,117,1379.91,400.06,
4,polygon,,118,1379.15,402.04,
4,polygon,,119,1378.38,404.01,
4,polygon,,120,1377.6,405.98,
4,polygon,,121,1376.82,407.95,
4,polygon,,122,1376.03,409.92,
4,polygon,,123,1375.23,411.89,
4,polygon,,124,1374.43,413.85,
4,polygon,,125,1373.62,415.81,
4,polygon,,126,1372.8,417.77,
4,polygon,,127,1371.98,419.72,
4,polygon,,128,1371.16,421.68,
4,polygon,,129,1370.32,423.63,
4,polygon,,130,1369.48,425.57,
4,polygon,,131,1368.64,427.52,
4,polygon,,132,1367.79,429.46,
4,polygon,,133,1366.93,431.4,
4,polygon,,134,1366.07,433.34,
4,polygon,,135,1365.2,435.27,
4,polygon,,136,1364.32,437.2,
4,polygon,,137,1363.44,439.13,
4,polygon,,138,1362.55,441.06,
4,polygon,,139,1361.66,442.98,
4,polygon,,140,1360.76,444.9,
4,polygon,,141,1359.85,446.82,
4,polygon,,142,1358.94,448.73,
4,polygon,,143,1358.02,450.64,
4,polygon,,144,1357.1,452.55,
4,polygon,,145,1356.17,454.46,
4,polygon,,146,1355.23,456.36,
4,polygon,,147,1354.29,458.26,
4,polygon,,148,1353.34,460.16,
4,polygon,,149,1352.39,462.05,
4,polygon,,150,1351.43,463.94,
4,polygon,,151,1350.46,465.83,
4,polygon,,152,1349.49,467.72,
4,polygon,,153,1348.51,469.6,
4,polygon,,154,1347.53,471.48,
4,polygon,,155,1346.54,473.35,
4,polygon,,156,1345.55,475.23,
4,polygon,,157,1344.55,477.09,
4,polygon,,158,1343.54,478.96,
4,polygon,,159,1342.53,480.82,
4,polygon,,160,1341.51,482.68,
4,polygon,,161,1340.48,484.54,
4,polygon,,162,1339.45,486.39,
4,polygon,,163,1338.42,488.24,
4,polygon,,164,1337.37,490.09,
4,polygon,,165,1336.33,491.93,
4,polygon,,166,1335.27,493.77,
4,polygon,,167,1334.57,495.0,
4,polygon,,168,962.43,279.56,
4,polygon,,169,962.81,278.89,
4,polygon,,170,963.2,278.22,
4,polygon,,171,963.57,277.55,
4,polygon,,172,963.95,276.88,
4,polygon,,173,964.32,276.2,
4,polygon,,174,964.7,275.53,
4,polygon,,175,965.06,274.85,
4,polygon,,176,965.43,274.18,
4,polygon,,177,965.8,273.5,
4,polygon,,178,966.16,272.82,
4,polygon,,179,966.52,272.14,
4,polygon,,180,966.88,271.46,
4,polygon,,181,967.24,270.78,
4,polygon,,182,967.59,270.1,
4,polygon,,183,967.95,269.41,
4,polygon,,184,968.3,268.73,
4,polygon,,185,968.64,268.04,
4,polygon,,186,968.99,267.35,
4,polygon,,187,969.34,266.67,
4,polygon,,188,969.68,265.98,
4,polygon,,189,970.02,265.29,
4,polygon,,190,970.35,264.59,
4,polygon,,191,970.69,263.9,
4,polygon,,192,971.02,263.21,
4,polygon,,193,971.35,262.51,
4,polygon,,194,971.68,261.82,
4,polygon,,195,972.01,261.12,
4,polygon,,196,972.33,260.42,
4,polygon,,197,972.66,259.72,
4,polygon,,198,972.98,259.02,
4,polygon,,199,973.29,258.32,
4,polygon,,200,973.61,257.62,
4,polygon,,201,973.92,256.92,
4,polygon,,202,974.23,256.21,
4,polygon,,203,974.54,255.51,
4,polygon,,204,974.85,254.8,
4,polygon,,205,975.15,254.09,
4,polygon,,206,975.46,253.39,
4,polygon,,207,975.76,252.68,
4,polygon,,208,976.05,251.97,
4,polygon,,209,976.35,251.26,
4,polygon,,210,976.64,250.55,
4,polygon,,211,976.94,249.83,
4,polygon,,212,977.22,249.12,
4,polygon,,213,977.51,248.41,
4,polygon,,214,977.8,247.69,
4,polygon,,215,978.08,246.97,
4,polygon,,216,978.36,246.26,
4,polygon,,217,978.64,245.54,
4,polygon,,218,978.91,244.82,
4,polygon,,219,979.18,244.1,
4,polygon,,220,979.45,243.38,
4,polygon,,221,979.72,242.66,
4,polygon,,222,979.99,241.94,
4,polygon,,223,980.25,241.21,
4,polygon,,224,980.52,240.49,
4,polygon,,225,980.78,239.77,
4,polygon,,226,981.03,239.04,
4,polygon,,227,981.29,238.31,
4,polygon,,228,981.54,237.59,
4,polygon,,229,981.79,236.86,
4,polygon,,230,982.04,236.13,
4,polygon,,231,982.28,235.4,
4,polygon,,232,982.53,234.67,
4,polygon,,233,982.77,233.94,
4,polygon,,234,983.01,233.21,
4,polygon,,235,983.25,232.48,
4,polygon,,236,983.48,231.74,
4,polygon,,237,983.71,231.01,
4,polygon,,238,983.94,230.28,
4,polygon,,239,984.17,229.54,
4,polygon,,240,984.39,228.8,
4,polygon,,241,984.62,228.07,
4,polygon,,242,984.84,227.33,
4,polygon,,243,985.06,226.59,
4,polygon,,244,985.27,225.85,
4,polygon,,245,985.49,225.11,
4,polygon,,246,985.7,224.37,
4,polygon,,247,985.91,223.63,
4,polygon,,248,986.11,222.89,
4,polygon,,249,986.32,222.15,
4,polygon,,250,986.52,221.41,
4,polygon,,251,986.72,220.66,
4,polygon,,252,986.92,219.92,
4,polygon,,253,987.11,219.17,
4,polygon,,254,987.3,218.43,
4,polygon,,255,987.49,217.68,
4,polygon,,256,987.68,216.94,
4,polygon,,257,987.87,216.19,
4,polygon,,258,988.05,215.44,
4,polygon,,259,988.23,214.69,
4,polygon,,260,988.41,213.95,
4,polygon,,261,988.59,213.2,
4,polygon,,262,988.76,212.45,
4,polygon,,263,988.93,211.7,
4,polygon,,264,989.1,210.95,
4,polygon,,265,989.27,210.19,
4,polygon,,266,989.43,209.44,
4,polygon,,267,989.59,208.69,
4,polygon,,268,989.75,207.94,
4,polygon,,269,989.91,207.18,
4,polygon,,270,990.06,206.43,
4,polygon,,271,990.22,205.67,
4,polygon,,272,990.37,204.92,
4,polygon,,273,990.51,204.16,
4,polygon,,274,990.66,203.41,
4,polygon,,275,990.8,202.65,
4,polygon,,276,990.94,201.9,
4,polygon,,277,991.08,201.14,
4,polygon,,278,991.22,200.38,
4,polygon,,279,991.35,199.62,
4,polygon,,280,991.48,198.86,
4,polygon,,281,991.61,198.11,
4,polygon,,282,991.74,197.35,
4,polygon,,283,991.86,196.59,
4,polygon,,284,991.98,195.83,
4,polygon,,285,992.1,195.07,
4,polygon,,286,992.22,194.31,
4,polygon,,287,992.33,193.54,
4,polygon,,288,992.45,192.78,
4,polygon,,289,992.56,192.02,
4,polygon,,290,992.66,191.26,
4,polygon,,291,992.77,190.5,
4,polygon,,292,992.87,189.73,
4,polygon,,293,992.97,188.97,
4,polygon,,294,993.07,188.21,
4,polygon,,295,993.16,187.44,
4,polygon,,296,993.26,186.68,
4,polygon,,297,993.35,185.91,
4,polygon,,298,993.43,185.15,
4,polygon,,299,993.52,184.38,
4,polygon,,300,993.6,183.62,
4,polygon,,301,993.68,182.85,
4,polygon,,302,993.76,182.09,
4,polygon,,303,993.84,181.32,
4,polygon,,304,993.91,180.56,
4,polygon,,305,993.98,179.79,
4,polygon,,306,994.05,179.02,
4,polygon,,307,994.12,178.26,
4,polygon,,308,994.18,177.49,
4,polygon,,309,994.24,176.72,
4,polygon,,310,994.3,175.96,
4,polygon,,311,994.36,175.19,
4,polygon,,312,994.42,174.42,
4,polygon,,313,994.47,173.65,
4,polygon,,314,994.52,172.88,
4,polygon,,315,994.56,172.12,
4,polygon,,316,994.61,171.35,
4,polygon,,317,994.65,170.58,
4,polygon,,318,994.69,169.81,
4,polygon,,319,994.73,169.04,
4,polygon,,320,994.76,168.27,
4,polygon,,321,994.8,167.5,
4,polygon,,322,994.83,166.73,
4,polygon,,323,994.85,165.96,
4,polygon,,324,994.88,165.2,
4,polygon,,325,994.9,164.43,
4,polygon,,326,994.92,163.66,
4,polygon,,327,994.94,162.89,
4,polygon,,328,994.96,162.12,
4,polygon,,329,994.97,161.35,
4,polygon,,330,994.98,160.58,
4,polygon,,331,994.99,159.81,
4,polygon,,332,995.0,159.04,
4,polygon,,333,995.0,158.27,
4,polygon,,334,995.0,157.5,
4,polygon,,335,995.0,0.0,
4,polygon,,336,1406.0,0.0,
3,polygon,,0,1334.21,495.61,
3,polygon,,1,1333.15,497.45,
3,polygon,,2,1332.08,499.28,
3,polygon,,3,1331.0,501.1,
3,polygon,,4,1329.92,502.93,
3,polygon,,5,1328.83,504.75,
3,polygon,,6,1327.74,506.56,
3,polygon,,7,1326.64,508.38,
3,polygon,,8,1325.53,510.19,
3,polygon,,9,1324.42,511.99,
3,polygon,,10,1323.3,513.8,
3,polygon,,11,1322.18,515.6,
3,polygon,,12,1321.05,517.39,
3,polygon,,13,1319.92,519.18,
3,polygon,,14,1318.78,520.97,
3,polygon,,15,1317.64,522.76,
3,polygon,,16,1316.49,524.54,
3,polygon,,17,1315.33,526.32,
3,polygon,,18,1314.17,528.09,
3,polygon,,19,1313.0,529.86,
3,polygon,,20,1311.83,531.63,
3,polygon,,21,1310.65,533.39,
3,polygon,,22,1309.47,535.15,
3,polygon,,23,1308.28,536.91,
3,polygon,,24,1307.08,538.66,
3,polygon,,25,1305.88,540.41,
3,polygon,,26,1304.68,542.15,
3,polygon,,27,1303.47,543.89,
3,polygon,,28,1302.25,545.63,
3,polygon,,29,1301.03,547.36,
3,polygon,,30,1299.8,549.09,
3,polygon,,31,1298.57,550.82,
3,polygon,,32,1297.33,552.54,
3,polygon,,33,1296.09,554.26,
3,polygon,,34,1294.84,555.97,
3,polygon,,35,1293.58,557.68,
3,polygon,,36,1292.32,559.38,
3,polygon,,37,1291.06,561.09,
3,polygon,,38,1289.79,562.78,
3,polygon,,39,1288.51,564.48,
3,polygon,,40,1287.23,566.17,
3,polygon,,41,1285.94,567.85,
3,polygon,,42,1284.65,569.53,
3,polygon,,43,1283.35,571.21,
3,polygon,,44,1282.05,572.89,
3,polygon,,45,1280.74,574.56,
3,polygon,,46,1279.43,576.22,
3,polygon,,47,1278.11,577.88,
3,polygon,,48,1276.79,579.54,
3,polygon,,49,1275.46,581.19,
3,polygon,,50,1274.13,582.84,
3,polygon,,51,1272.79,584.48,
3,polygon,,52,1271.45,586.13,
3,polygon,,53,1270.1,587.76,
3,polygon,,54,1268.74,589.39,
3,polygon,,55,1267.38,591.02,
3,polygon,,56,1266.02,592.64,
3,polygon,,57,1264.65,594.26,
3,polygon,,58,1263.27,595.88,
3,polygon,,59,1261.89,597.49,
3,polygon,,60,1260.51,599.09,
3,polygon,,61,1259.12,600.7,
3,polygon,,62,1257.72,602.29,
3,polygon,,63,1256.32,603.89,
3,polygon,,64,1254.92,605.47,
3,polygon,,65,1253.51,607.06,
3,polygon,,66,1252.1,608.64,
3,polygon,,67,1250.68,610.21,
3,polygon,,68,1249.25,611.78,
3,polygon,,69,1247.82,613.35,
3,polygon,,70,1246.39,614.91,
3,polygon,,71,1244.95,616.47,
3,polygon,,72,1243.5,618.02,
3,polygon,,73,1242.05,619.57,
3,polygon,,74,1240.6,621.11,
3,polygon,,75,1239.14,622.65,
3,polygon,,76,1237.68,624.19,
3,polygon,,77,1236.21,625.72,
3,polygon,,78,1234.74,627.24,
3,polygon,,79,1233.26,628.76,
3,polygon,,80,1231.77,630.28,
3,polygon,,81,1230.29,631.79,
3,polygon,,82,1228.79,633.3,
3,polygon,,83,1227.3,634.8,
3,polygon,,84,1225.8,636.29,
3,polygon,,85,1224.29,637.79,
3,polygon,,86,1222.78,639.27,
3,polygon,,87,1221.26,640.76,
3,polygon,,88,1219.74,642.24,
3,polygon,,89,1218.22,643.71,
3,polygon,,90,1216.69,645.18,
3,polygon,,91,1215.15,646.64,
3,polygon,,92,1213.61,648.1,
3,polygon,,93,1212.07,649.55,
3,polygon,,94,1210.52,651.0,
3,polygon,,95,1208.97,652.45,
3,polygon,,96,1207.41,653.89,
3,polygon,,97,1205.85,655.32,
3,polygon,,98,1204.28,656.75,
3,polygon,,99,1202.71,658.18,
3,polygon,,100,1201.14,659.6,
3,polygon,,101,1199.56,661.01,
3,polygon,,102,1197.97,662.42,
3,polygon,,103,1196.39,663.82,
3,polygon,,104,1194.79,665.22,
3,polygon,,105,1193.2,666.62,
3,polygon,,106,1191.59,668.01,
3,polygon,,107,1189.99,669.39,
3,polygon,,108,1188.38,670.77,
3,polygon,,109,1186.76,672.15,
3,polygon,,110,1185.14,673.52,
3,polygon,,111,1183.52,674.88,
3,polygon,,112,1181.89,676.24,
3,polygon,,113,1180.26,677.6,
3,polygon,,114,1178.63,678.95,
3,polygon,,115,1176.98,680.29,
3,polygon,,116,1175.34,681.63,
3,polygon,,117,1173.69,682.96,
3,polygon,,118,1172.04,684.29,
3,polygon,,119,1170.38,685.61,
3,polygon,,120,1168.72,686.93,
3,polygon,,121,1167.06,688.24,
3,polygon,,122,1165.39,689.55,
3,polygon,,123,1163.71,690.85,
3,polygon,,124,1162.03,692.15,
3,polygon,,125,1160.35,693.44,
3,polygon,,126,1158.67,694.73,
3,polygon,,127,1156.98,696.01,
3,polygon,,128,1155.28,697.29,
3,polygon,,129,1153.59,698.56,
3,polygon,,130,1151.88,699.82,
3,polygon,,131,1150.18,701.08,
3,polygon,,132,1148.47,702.34,
3,polygon,,133,1146.76,703.59,
3,polygon,,134,1145.04,704.83,
3,polygon,,135,1143.32,706.07,
3,polygon,,136,1141.59,707.3,
3,polygon,,137,1139.86,708.53,
3,polygon,,138,1138.13,709.75,
3,polygon,,139,1136.39,710.97,
3,polygon,,140,1134.65,712.18,
3,polygon,,141,1132.91,713.38,
3,polygon,,142,1131.16,714.58,
3,polygon,,143,1129.41,715.78,
3,polygon,,144,1127.65,716.97,
3,polygon,,145,1125.89,718.15,
3,polygon,,146,1124.13,719.33,
3,polygon,,147,1122.36,720.5,
3,polygon,,148,1120.59,721.67,
3,polygon,,149,1118.82,722.83,
3,polygon,,150,1117.04,723.99,
3,polygon,,151,1115.26,725.14,
3,polygon,,152,1113.47,726.28,
3,polygon,,153,1111.68,727.42,
3,polygon,,154,1109.89,728.55,
3,polygon,,155,1108.1,729.68,
3,polygon,,156,1106.3,730.8,
3,polygon,,157,1104.49,731.92,
3,polygon,,158,1102.69,733.03,
3,polygon,,159,1100.88,734.14,
3,polygon,,160,1099.06,735.24,
3,polygon,,161,1097.25,736.33,
3,polygon,,162,1095.43,737.42,
3,polygon,,163,1093.6,738.5,
3,polygon,,164,1091.78,739.58,
3,polygon,,165,1089.95,740.65,
3,polygon,,166,1088.11,741.71,
3,polygon,,167,1086.27,742.77,
3,polygon,,168,1084.43,743.83,
3,polygon,,169,1082.59,744.87,
3,polygon,,170,1080.74,745.92,
3,polygon,,171,1078.89,746.95,
3,polygon,,172,1077.04,747.98,
3,polygon,,173,1075.18,749.01,
3,polygon,,174,1073.32,750.03,
3,polygon,,175,1071.46,751.04,
3,polygon,,176,1069.59,752.05,
3,polygon,,177,1067.73,753.05,
3,polygon,,178,1065.85,754.04,
3,polygon,,179,1063.98,755.03,
3,polygon,,180,1062.1,756.01,
3,polygon,,181,1060.22,756.99,
3,polygon,,182,1058.33,757.96,
3,polygon,,183,1056.44,758.93,
3,polygon,,184,1054.55,759.89,
3,polygon,,185,1052.66,760.84,
3,polygon,,186,1050.76,761.79,
3,polygon,,187,1048.86,762.73,
3,polygon,,188,1046.96,763.67,
